x f(x)
1 0.086
2 0.129
3 0.164
4 0.193
5 0.225
6 0.247
7 0.268
8 0.287
9 0.306
10 0.321
11 0.338
12 0.354
13 0.369
14 0.383
15 0.395
16 0.407
17 0.421
18 0.433
19 0.447
20 0.456
21 0.463
22 0.474
23 0.484
24 0.492
25 0.5
26 0.511
27 0.518
28 0.528
29 0.536
30 0.544
31 0.549
32 0.556
33 0.564
34 0.572
35 0.579
36 0.587
37 0.593
38 0.598
39 0.606
40 0.61
41 0.614
42 0.623
43 0.627
44 0.632
45 0.638
46 0.645
47 0.651
48 0.657
49 0.661
50 0.667
51 0.672
52 0.678
53 0.683
54 0.689
55 0.694
56 0.701
57 0.706
58 0.709
59 0.713
60 0.717
61 0.721
62 0.724
63 0.729
64 0.735
65 0.739
66 0.746
67 0.751
68 0.755
69 0.758
70 0.763
71 0.766
72 0.77
73 0.776
74 0.781
75 0.786
76 0.79
77 0.794
78 0.797
79 0.802
80 0.806
81 0.807
82 0.81
83 0.814
84 0.815
85 0.817
86 0.821
87 0.824
88 0.829
89 0.832
90 0.835
91 0.837
92 0.841
93 0.844
94 0.847
95 0.849
96 0.851
97 0.854
98 0.856
99 0.858
100 0.859
101 0.86
102 0.862
103 0.865
104 0.867
105 0.87
106 0.872
107 0.874
108 0.874
109 0.876
110 0.876
111 0.878
112 0.879
113 0.88
114 0.882
115 0.883
116 0.884
117 0.886
118 0.886
119 0.887
121 0.887
122 0.889
123 0.889
124 0.891
125 0.893
126 0.893
127 0.894
128 0.895
129 0.895
130 0.896
131 0.896
132 0.898
133 0.9
134 0.901
135 0.902
136 0.902
139 0.903
142 0.904
143 0.905
144 0.905
145 0.906
146 0.908
147 0.908
148 0.911
149 0.912
150 0.913
151 0.915
152 0.915
153 0.916
154 0.916
155 0.917
157 0.918
159 0.919
161 0.919
162 0.919
163 0.92
164 0.921
165 0.922
167 0.922
168 0.922
171 0.923
172 0.924
173 0.924
175 0.925
176 0.925
178 0.925
182 0.926
183 0.926
185 0.927
186 0.928
187 0.928
188 0.929
189 0.93
190 0.931
191 0.932
192 0.932
193 0.932
194 0.933
195 0.933
196 0.934
197 0.935
199 0.936
200 0.937
202 0.937
203 0.938
204 0.939
205 0.939
206 0.94
207 0.94
208 0.941
209 0.941
211 0.942
212 0.943
213 0.944
214 0.945
215 0.945
218 0.945
221 0.946
222 0.946
223 0.947
224 0.947
225 0.947
226 0.948
230 0.948
232 0.948
236 0.949
238 0.95
239 0.951
240 0.951
241 0.952
244 0.952
245 0.952
246 0.953
247 0.954
249 0.955
252 0.955
253 0.956
255 0.956
256 0.957
258 0.957
259 0.958
260 0.958
261 0.958
265 0.96
266 0.96
268 0.96
269 0.961
273 0.962
275 0.963
276 0.963
277 0.964
285 0.964
290 0.965
298 0.965
300 0.966
301 0.966
313 0.967
320 0.968
322 0.968
324 0.969
333 0.969
335 0.97
356 0.97
369 0.971
378 0.971
383 0.972
384 0.972
397 0.973
406 0.973
417 0.973
426 0.974
430 0.974
435 0.974
440 0.975
455 0.975
487 0.975
498 0.976
500 0.976
507 0.977
511 0.977
515 0.977
525 0.978
538 0.978
540 0.978
541 0.979
543 0.979
548 0.98
556 0.98
572 0.98
579 0.981
586 0.981
597 0.981
608 0.982
621 0.982
625 0.983
630 0.983
633 0.983
642 0.984
649 0.984
660 0.984
661 0.985
708 0.985
713 0.986
722 0.987
730 0.987
756 0.987
776 0.988
785 0.988
792 0.988
795 0.989
802 0.989
832 0.99
841 0.99
861 0.991
875 0.991
892 0.991
899 0.992
927 0.992
938 0.993
946 0.993
968 0.993
969 0.994
970 0.994
1002 0.994
1004 0.995
1103 0.995
1109 0.996
1119 0.996
1145 0.997
1195 0.997
1259 0.997
1348 0.998
1361 0.998
1379 0.999
1390 0.999
1402 0.999
1536 1.0
1607 1.0
